date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-04-15,P001,North,W01,3,11,12,2,0
2026-04-16,P001,North,W01,2,18,17,3,0
2026-04-17,P001,North,W01,3,15,18,0,8
2026-04-18,P001,North,W01,0,19,19,0,14
2026-04-19,P001,North,W01,0,16,14,2,0
2026-04-20,P001,North,W01,2,10,12,0,7
2026-04-21,P001,North,W01,0,13,12,1,0
2026-04-22,P001,North,W01,1,14,15,0,5
2026-04-23,P001,North,W01,0,26,13,13,0
2026-04-24,P001,North,W01,13,14,21,6,0
2026-04-25,P001,North,W01,6,16,17,5,0
2026-04-26,P001,North,W01,5,17,16,6,0
2026-04-27,P001,North,W01,6,15,17,4,0
2026-04-28,P001,North,W01,4,19,15,8,0
2026-04-29,P001,North,W01,8,20,13,15,0
2026-04-30,P001,North,W01,15,14,15,14,0
2026-05-01,P001,North,W01,14,18,18,14,0
2026-05-02,P001,North,W01,14,16,14,16,0
2026-05-03,P001,North,W01,16,16,16,16,0
2026-05-04,P001,North,W01,16,12,21,7,0
2026-05-05,P001,North,W01,7,12,19,0,5
2026-05-06,P001,North,W01,0,16,14,2,0
2026-05-07,P001,North,W01,2,12,14,0,15
2026-05-08,P001,North,W01,0,19,19,0,5
2026-05-09,P001,North,W01,0,20,20,0,11
2026-05-10,P001,North,W01,0,20,18,2,0
2026-05-11,P001,North,W01,2,14,16,0,8
2026-05-12,P001,North,W01,0,13,13,0,12
2026-05-13,P001,North,W01,0,17,17,0,0
2026-05-14,P001,North,W01,0,13,13,0,4
2026-05-15,P001,North,W01,0,22,18,4,0
2026-05-16,P001,North,W01,4,15,19,0,10
2026-05-17,P001,North,W01,0,18,18,0,11
2026-05-18,P001,North,W01,0,17,17,0,13
2026-05-19,P001,North,W01,0,12,12,0,5
2026-05-20,P001,North,W01,0,17,16,1,0
2026-05-21,P001,North,W01,1,20,21,0,5
2026-05-22,P001,North,W01,0,20,20,0,10
2026-05-23,P001,North,W01,0,19,19,0,7
2026-05-24,P001,North,W01,0,20,20,0,4
2026-05-25,P001,North,W01,0,22,17,5,0
2026-05-26,P001,North,W01,5,13,18,0,4
2026-05-27,P001,North,W01,0,15,15,0,6
2026-05-28,P001,North,W01,0,21,21,0,7
2026-05-29,P001,North,W01,0,12,12,0,13
2026-05-30,P001,North,W01,0,13,13,0,15
2026-05-31,P001,North,W01,0,14,14,0,4
2026-06-01,P001,North,W01,0,23,17,6,0
2026-06-02,P001,North,W01,6,12,18,0,0
2026-06-03,P001,North,W01,0,10,10,0,12
2026-06-04,P001,North,W01,0,13,13,0,11
2026-06-05,P001,North,W01,0,14,14,0,12
2026-06-06,P001,North,W01,0,15,15,0,7
2026-06-07,P001,North,W01,0,12,12,0,11
2026-06-08,P001,North,W01,0,18,18,0,0
2026-06-09,P001,North,W01,0,12,12,0,10
2026-06-10,P001,North,W01,0,14,14,0,10
2026-06-11,P001,North,W01,0,13,13,0,9
2026-06-12,P001,North,W01,0,10,10,0,9
2026-06-13,P001,North,W01,0,19,15,4,0
2026-06-14,P001,North,W01,4,18,21,1,0
2026-06-15,P001,North,W01,1,12,13,0,5
2026-06-16,P001,North,W01,0,14,14,0,14
2026-06-17,P001,North,W01,0,15,15,0,12
2026-06-18,P001,North,W01,0,18,18,0,0
2026-06-19,P001,North,W01,0,15,15,0,8
2026-06-20,P001,North,W01,0,18,18,0,10
2026-06-21,P001,North,W01,0,13,13,0,15
2026-06-22,P001,North,W01,0,11,11,0,8
2026-06-23,P001,North,W01,0,14,14,0,14
2026-06-24,P001,North,W01,0,16,16,0,10
2026-06-25,P001,North,W01,0,15,15,0,11
2026-06-26,P001,North,W01,0,12,12,0,5
2026-06-27,P001,North,W01,0,25,17,8,0
2026-06-28,P001,North,W01,8,9,17,0,13
2026-06-29,P001,North,W01,0,15,15,0,8
2026-06-30,P001,North,W01,0,13,13,0,14
2026-01-01,P001,South,W02,336,10,18,328,0
2026-01-02,P001,South,W02,328,17,27,318,0
2026-01-03,P001,South,W02,318,18,22,314,0
2026-01-04,P001,South,W02,314,13,18,309,0
2026-01-05,P001,South,W02,309,17,24,302,0
2026-01-06,P001,South,W02,302,13,20,295,0
2026-01-07,P001,South,W02,295,6,13,288,0
2026-01-08,P001,South,W02,288,17,16,289,0
2026-01-09,P001,South,W02,289,11,20,280,0
2026-01-10,P001,South,W02,280,14,20,274,0
2026-01-11,P001,South,W02,274,11,14,271,0
2026-01-12,P001,South,W02,271,12,16,267,0
2026-01-13,P001,South,W02,267,11,19,259,0
2026-01-14,P001,South,W02,259,14,19,254,0
2026-01-15,P001,South,W02,254,15,18,251,0
2026-01-16,P001,South,W02,251,10,19,242,0
2026-01-17,P001,South,W02,242,14,18,238,0
2026-01-18,P001,South,W02,238,13,23,228,0
2026-01-19,P001,South,W02,228,20,20,228,0
2026-01-20,P001,South,W02,228,10,27,211,0
2026-01-21,P001,South,W02,211,14,5,220,0
2026-01-22,P001,South,W02,220,16,24,212,0
2026-01-23,P001,South,W02,212,18,14,216,0
2026-01-24,P001,South,W02,216,12,24,204,0
2026-01-25,P001,South,W02,204,16,21,199,0
2026-01-26,P001,South,W02,199,16,19,196,0
2026-01-27,P001,South,W02,196,12,26,182,0
2026-01-28,P001,South,W02,182,15,15,182,0
2026-01-29,P001,South,W02,182,18,21,179,0
2026-01-30,P001,South,W02,179,17,22,174,0
2026-01-31,P001,South,W02,174,20,20,174,0
2026-02-01,P001,South,W02,174,18,13,179,0
2026-02-02,P001,South,W02,179,18,19,178,0
2026-02-03,P001,South,W02,178,12,18,172,0
2026-02-04,P001,South,W02,172,13,15,170,0
2026-02-05,P001,South,W02,170,4,19,155,0
2026-02-06,P001,South,W02,155,16,22,149,0
2026-02-07,P001,South,W02,149,15,15,149,0
2026-02-08,P001,South,W02,149,15,23,141,0
2026-02-09,P001,South,W02,141,20,14,147,0
2026-02-10,P001,South,W02,147,19,22,144,0
2026-02-11,P001,South,W02,144,17,14,147,0
2026-02-12,P001,South,W02,147,15,17,145,0
2026-02-13,P001,South,W02,145,19,13,151,0
2026-02-14,P001,South,W02,151,18,18,151,0
2026-02-15,P001,South,W02,151,16,20,147,0
2026-02-16,P001,South,W02,147,14,17,144,0
2026-02-17,P001,South,W02,144,15,10,149,0
2026-02-18,P001,South,W02,149,16,16,149,0
2026-02-19,P001,South,W02,149,10,16,143,0
2026-02-20,P001,South,W02,143,7,18,132,0
2026-02-21,P001,South,W02,132,3,20,115,0
2026-02-22,P001,South,W02,115,3,16,102,0
2026-02-23,P001,South,W02,102,1,14,89,0
2026-02-24,P001,South,W02,89,2,19,72,0
2026-02-25,P001,South,W02,72,1,12,61,0
2026-02-26,P001,South,W02,61,4,21,44,0
2026-02-27,P001,South,W02,44,5,24,25,0
2026-02-28,P001,South,W02,25,2,23,4,0
2026-03-01,P001,South,W02,4,17,17,4,0
2026-03-02,P001,South,W02,4,17,15,6,0
2026-03-03,P001,South,W02,6,20,24,2,0
2026-03-04,P001,South,W02,2,14,16,0,7
2026-03-05,P001,South,W02,0,18,18,0,0
2026-03-06,P001,South,W02,0,12,12,0,11
2026-03-07,P001,South,W02,0,19,18,1,0
2026-03-08,P001,South,W02,1,20,20,1,0
2026-03-09,P001,South,W02,1,13,13,1,0
2026-03-10,P001,South,W02,1,11,12,0,9
2026-03-11,P001,South,W02,0,17,17,0,0
2026-03-12,P001,South,W02,0,14,14,0,6
2026-03-13,P001,South,W02,0,19,15,4,0
2026-03-14,P001,South,W02,4,5,9,0,9
2026-03-15,P001,South,W02,0,20,15,5,0
2026-03-16,P001,South,W02,5,13,18,0,6
2026-03-17,P001,South,W02,0,15,15,0,6
2026-03-18,P001,South,W02,0,18,18,0,13
2026-03-19,P001,South,W02,0,12,12,0,9
2026-03-20,P001,South,W02,0,11,11,0,6
2026-03-21,P001,South,W02,0,17,17,0,8
2026-03-22,P001,South,W02,0,12,12,0,14
2026-03-23,P001,South,W02,0,15,15,0,5
2026-03-24,P001,South,W02,0,15,15,0,12
2026-03-25,P001,South,W02,0,20,17,3,0
2026-03-26,P001,South,W02,3,9,12,0,15
2026-03-27,P001,South,W02,0,17,16,1,0
2026-03-28,P001,South,W02,1,15,15,1,0
2026-03-29,P001,South,W02,1,17,18,0,10
2026-03-30,P001,South,W02,0,20,17,3,0
2026-03-31,P001,South,W02,3,16,19,0,10
2026-04-01,P001,South,W02,0,8,8,0,10
2026-04-02,P001,South,W02,0,10,10,0,5
2026-04-03,P001,South,W02,0,15,14,1,0
2026-04-04,P001,South,W02,1,18,18,1,0
2026-04-05,P001,South,W02,1,0,1,0,13
2026-04-06,P001,South,W02,0,0,0,0,14
2026-04-07,P001,South,W02,0,0,0,0,10
2026-04-08,P001,South,W02,0,0,0,0,14
2026-04-09,P001,South,W02,0,0,0,0,13
2026-04-10,P001,South,W02,0,0,0,0,12
2026-04-11,P001,South,W02,0,0,0,0,8
2026-04-12,P001,South,W02,0,0,0,0,13
2026-04-13,P001,South,W02,0,14,14,0,11
2026-04-14,P001,South,W02,0,12,12,0,7
2026-04-15,P001,South,W02,0,11,11,0,9
2026-04-16,P001,South,W02,0,13,13,0,13
2026-04-17,P001,South,W02,0,16,16,0,15
2026-04-18,P001,South,W02,0,17,17,0,12
2026-04-19,P001,South,W02,0,18,18,0,8
2026-04-20,P001,South,W02,0,16,13,3,0
2026-04-21,P001,South,W02,3,16,16,3,0
2026-04-22,P001,South,W02,3,17,15,5,0
2026-04-23,P001,South,W02,5,12,15,2,0
2026-04-24,P001,South,W02,2,18,14,6,0
2026-04-25,P001,South,W02,6,17,15,8,0
2026-04-26,P001,South,W02,8,11,15,4,0
2026-04-27,P001,South,W02,4,18,14,8,0
2026-04-28,P001,South,W02,8,14,17,5,0
2026-04-29,P001,South,W02,5,19,18,6,0
2026-04-30,P001,South,W02,6,14,20,0,10
2026-05-01,P001,South,W02,0,18,18,0,11
2026-05-02,P001,South,W02,0,14,12,2,0
2026-05-03,P001,South,W02,2,13,15,0,10
2026-05-04,P001,South,W02,0,27,27,0,10
2026-05-05,P001,South,W02,0,9,9,0,11
2026-05-06,P001,South,W02,0,18,18,0,6
2026-05-07,P001,South,W02,0,24,18,6,0
2026-05-08,P001,South,W02,6,11,17,0,11
2026-05-09,P001,South,W02,0,14,14,0,10
2026-05-10,P001,South,W02,0,18,18,0,8
2026-05-11,P001,South,W02,0,21,21,0,7
2026-05-12,P001,South,W02,0,14,14,0,14
2026-05-13,P001,South,W02,0,12,12,0,10
2026-05-14,P001,South,W02,0,11,11,0,8
2026-05-15,P001,South,W02,0,13,13,0,11
2026-05-16,P001,South,W02,0,15,15,0,13
2026-05-17,P001,South,W02,0,16,16,0,9
2026-05-18,P001,South,W02,0,9,9,0,4
2026-05-19,P001,South,W02,0,16,15,1,0
2026-05-20,P001,South,W02,1,15,16,0,9
2026-05-21,P001,South,W02,0,14,14,0,4
2026-05-22,P001,South,W02,0,15,15,0,10
2026-05-23,P001,South,W02,0,12,12,0,11
2026-05-24,P001,South,W02,0,18,15,3,0
2026-05-25,P001,South,W02,3,14,17,0,9
2026-05-26,P001,South,W02,0,18,18,0,5
2026-05-27,P001,South,W02,0,12,12,0,13
2026-05-28,P001,South,W02,0,11,11,0,15
2026-05-29,P001,South,W02,0,11,11,0,4
2026-05-30,P001,South,W02,0,19,19,0,9
2026-05-31,P001,South,W02,0,11,11,0,8
2026-06-01,P001,South,W02,0,15,15,0,6
2026-06-02,P001,South,W02,0,17,17,0,4
2026-06-03,P001,South,W02,0,17,17,0,9
2026-06-04,P001,South,W02,0,12,12,0,5
2026-06-05,P001,South,W02,0,22,16,6,0
2026-06-06,P001,South,W02,6,11,17,0,15
2026-06-07,P001,South,W02,0,10,10,0,15
2026-06-08,P001,South,W02,0,4,4,0,9
2026-06-09,P001,South,W02,0,14,14,0,10
2026-06-10,P001,South,W02,0,9,9,0,10
2026-06-11,P001,South,W02,0,15,15,0,7
2026-06-12,P001,South,W02,0,14,14,0,6
2026-06-13,P001,South,W02,0,15,15,0,9
2026-06-14,P001,South,W02,0,13,13,0,8
2026-06-15,P001,South,W02,0,13,13,0,12
2026-06-16,P001,South,W02,0,13,13,0,10
2026-06-17,P001,South,W02,0,22,22,0,7
2026-06-18,P001,South,W02,0,16,16,0,15
2026-06-19,P001,South,W02,0,22,16,6,0
2026-06-20,P001,South,W02,6,15,21,0,0
2026-06-21,P001,South,W02,0,10,10,0,4
2026-06-22,P001,South,W02,0,15,15,0,9
2026-06-23,P001,South,W02,0,14,14,0,6
2026-06-24,P001,South,W02,0,15,15,0,8
2026-06-25,P001,South,W02,0,23,19,4,0
2026-06-26,P001,South,W02,4,14,18,0,13
2026-06-27,P001,South,W02,0,15,15,0,5
2026-06-28,P001,South,W02,0,22,18,4,0
2026-06-29,P001,South,W02,4,17,18,3,0
2026-06-30,P001,South,W02,3,18,20,1,0
2026-01-01,P001,East,W03,424,16,24,416,0
2026-01-02,P001,East,W03,416,9,11,414,0
2026-01-03,P001,East,W03,414,16,23,407,0
2026-01-04,P001,East,W03,407,15,15,407,0
2026-01-05,P001,East,W03,407,13,23,397,0
2026-01-06,P001,East,W03,397,12,13,396,0
2026-01-07,P001,East,W03,396,13,19,390,0
2026-01-08,P001,East,W03,390,16,18,388,0
2026-01-09,P001,East,W03,388,16,14,390,0
2026-01-10,P001,East,W03,390,22,15,397,0
2026-01-11,P001,East,W03,397,14,15,396,0
2026-01-12,P001,East,W03,396,13,17,392,0
2026-01-13,P001,East,W03,392,9,12,389,0
2026-01-14,P001,East,W03,389,16,23,382,0
2026-01-15,P001,East,W03,382,10,15,377,0
2026-01-16,P001,East,W03,377,12,24,365,0
2026-01-17,P001,East,W03,365,8,13,360,0
2026-01-18,P001,East,W03,360,21,8,373,0
2026-01-19,P001,East,W03,373,20,23,370,0
2026-01-20,P001,East,W03,370,18,24,364,0
2026-01-21,P001,East,W03,364,14,18,360,0
2026-01-22,P001,East,W03,360,15,24,351,0
2026-01-23,P001,East,W03,351,17,16,352,0
2026-01-24,P001,East,W03,352,7,13,346,0
2026-01-25,P001,East,W03,346,15,17,344,0
2026-01-26,P001,East,W03,344,13,17,340,0
2026-01-27,P001,East,W03,340,11,19,332,0
2026-01-28,P001,East,W03,332,14,23,323,0
2026-01-29,P001,East,W03,323,10,15,318,0
2026-01-30,P001,East,W03,318,13,17,314,0
2026-01-31,P001,East,W03,314,11,23,302,0
2026-02-01,P001,East,W03,302,18,17,303,0
2026-02-02,P001,East,W03,303,17,16,304,0
2026-02-03,P001,East,W03,304,11,22,293,0
2026-02-04,P001,East,W03,293,12,21,284,0
2026-02-05,P001,East,W03,284,15,15,284,0
2026-02-06,P001,East,W03,284,19,16,287,0
2026-02-07,P001,East,W03,287,24,22,289,0
2026-02-08,P001,East,W03,289,9,25,273,0
2026-02-09,P001,East,W03,273,16,19,270,0
2026-02-10,P001,East,W03,270,13,15,268,0
2026-02-11,P001,East,W03,268,19,20,267,0
2026-02-12,P001,East,W03,267,11,23,255,0
2026-02-13,P001,East,W03,255,27,23,259,0
2026-02-14,P001,East,W03,259,12,13,258,0
2026-02-15,P001,East,W03,258,10,13,255,0
2026-02-16,P001,East,W03,255,10,20,245,0
2026-02-17,P001,East,W03,245,21,20,246,0
2026-02-18,P001,East,W03,246,14,16,244,0
2026-02-19,P001,East,W03,244,15,22,237,0
2026-02-20,P001,East,W03,237,4,19,222,0
2026-02-21,P001,East,W03,222,1,16,207,0
2026-02-22,P001,East,W03,207,2,25,184,0
2026-02-23,P001,East,W03,184,4,14,174,0
2026-02-24,P001,East,W03,174,4,9,169,0
2026-02-25,P001,East,W03,169,2,14,157,0
2026-02-26,P001,East,W03,157,6,27,136,0
2026-02-27,P001,East,W03,136,2,17,121,0
2026-02-28,P001,East,W03,121,0,14,107,0
2026-03-01,P001,East,W03,107,18,13,112,0
2026-03-02,P001,East,W03,112,10,25,97,0
2026-03-03,P001,East,W03,97,13,25,85,0
2026-03-04,P001,East,W03,85,14,19,80,0
2026-03-05,P001,East,W03,80,16,24,72,0
2026-03-06,P001,East,W03,72,13,24,61,0
2026-03-07,P001,East,W03,61,22,12,71,0
2026-03-08,P001,East,W03,71,12,14,69,0
2026-03-09,P001,East,W03,69,22,17,74,0
2026-03-10,P001,East,W03,74,13,22,65,0
2026-03-11,P001,East,W03,65,15,20,60,0
2026-03-12,P001,East,W03,60,15,22,53,0
2026-03-13,P001,East,W03,53,17,21,49,0
2026-03-14,P001,East,W03,49,16,24,41,0
2026-03-15,P001,East,W03,41,17,20,38,0
2026-03-16,P001,East,W03,38,13,25,26,0
2026-03-17,P001,East,W03,26,15,15,26,0
2026-03-18,P001,East,W03,26,5,12,19,0
2026-03-19,P001,East,W03,19,14,21,12,0
2026-03-20,P001,East,W03,12,11,20,3,0
2026-03-21,P001,East,W03,3,10,11,2,0
2026-03-22,P001,East,W03,2,9,11,0,11
2026-03-23,P001,East,W03,0,18,16,2,0
2026-03-24,P001,East,W03,2,11,13,0,11
2026-03-25,P001,East,W03,0,13,13,0,8
2026-03-26,P001,East,W03,0,15,15,0,4
2026-03-27,P001,East,W03,0,21,15,6,0
2026-03-28,P001,East,W03,6,19,11,14,0
2026-03-29,P001,East,W03,14,17,20,11,0
2026-03-30,P001,East,W03,11,20,17,14,0
2026-03-31,P001,East,W03,14,19,19,14,0
2026-04-01,P001,East,W03,14,16,25,5,0
2026-04-02,P001,East,W03,5,18,12,11,0
2026-04-03,P001,East,W03,11,17,14,14,0
2026-04-04,P001,East,W03,14,19,14,19,0
2026-04-05,P001,East,W03,19,0,19,0,15
2026-04-06,P001,East,W03,0,0,0,0,9
2026-04-07,P001,East,W03,0,0,0,0,8
2026-04-08,P001,East,W03,0,0,0,0,15
2026-04-09,P001,East,W03,0,0,0,0,6
2026-04-10,P001,East,W03,0,0,0,0,13
2026-04-11,P001,East,W03,0,0,0,0,14
2026-04-12,P001,East,W03,0,0,0,0,14
2026-04-13,P001,East,W03,0,16,16,0,4
2026-04-14,P001,East,W03,0,16,16,0,11
2026-04-15,P001,East,W03,0,12,12,0,5
2026-04-16,P001,East,W03,0,9,8,1,0
2026-04-17,P001,East,W03,1,15,12,4,0
2026-04-18,P001,East,W03,4,13,17,0,4
2026-04-19,P001,East,W03,0,13,13,0,15
2026-04-20,P001,East,W03,0,20,12,8,0
2026-04-21,P001,East,W03,8,18,17,9,0
2026-04-22,P001,East,W03,9,13,20,2,0
2026-04-23,P001,East,W03,2,14,13,3,0
2026-04-24,P001,East,W03,3,18,19,2,0
2026-04-25,P001,East,W03,2,15,9,8,0
2026-04-26,P001,East,W03,8,10,18,0,5
2026-04-27,P001,East,W03,0,14,14,0,15
2026-04-28,P001,East,W03,0,14,12,2,0
2026-04-29,P001,East,W03,2,19,16,5,0
2026-04-30,P001,East,W03,5,11,14,2,0
2026-05-01,P001,East,W03,2,12,14,0,4
2026-05-02,P001,East,W03,0,13,13,0,10
2026-05-03,P001,East,W03,0,14,14,0,12
2026-05-04,P001,East,W03,0,13,13,0,13
2026-05-05,P001,East,W03,0,8,8,0,14
2026-05-06,P001,East,W03,0,13,13,0,6
2026-05-07,P001,East,W03,0,12,12,0,14
2026-05-08,P001,East,W03,0,18,18,0,15
2026-05-09,P001,East,W03,0,15,15,0,10
2026-05-10,P001,East,W03,0,11,11,0,13
2026-05-11,P001,East,W03,0,15,15,0,6
2026-05-12,P001,East,W03,0,7,7,0,5
2026-05-13,P001,East,W03,0,16,16,0,4
2026-05-14,P001,East,W03,0,13,13,0,14
2026-05-15,P001,East,W03,0,16,12,4,0
2026-05-16,P001,East,W03,4,12,16,0,10
2026-05-17,P001,East,W03,0,18,18,0,9
2026-05-18,P001,East,W03,0,14,14,0,8
2026-05-19,P001,East,W03,0,13,13,0,8
2026-05-20,P001,East,W03,0,11,11,0,14
2026-05-21,P001,East,W03,0,13,13,0,8
2026-05-22,P001,East,W03,0,11,11,0,13
2026-05-23,P001,East,W03,0,10,10,0,7
2026-05-24,P001,East,W03,0,14,14,0,4
2026-05-25,P001,East,W03,0,17,17,0,15
2026-05-26,P001,East,W03,0,15,13,2,0
2026-05-27,P001,East,W03,2,16,18,0,5
2026-05-28,P001,East,W03,0,10,10,0,10
2026-05-29,P001,East,W03,0,15,15,0,15
2026-05-30,P001,East,W03,0,15,15,0,10
2026-05-31,P001,East,W03,0,16,13,3,0
2026-06-01,P001,East,W03,3,12,15,0,0
2026-06-02,P001,East,W03,0,8,8,0,7
2026-06-03,P001,East,W03,0,16,16,0,11
2026-06-04,P001,East,W03,0,20,15,5,0
2026-06-05,P001,East,W03,5,13,18,0,14
2026-06-06,P001,East,W03,0,19,19,0,13
2026-06-07,P001,East,W03,0,18,15,3,0
2026-06-08,P001,East,W03,3,12,15,0,14
2026-06-09,P001,East,W03,0,18,18,0,13
2026-06-10,P001,East,W03,0,15,15,0,0
2026-06-11,P001,East,W03,0,15,15,0,7
2026-06-12,P001,East,W03,0,13,13,0,10
2026-06-13,P001,East,W03,0,4,4,0,11
2026-06-14,P001,East,W03,0,13,13,0,14
2026-06-15,P001,East,W03,0,12,12,0,13
2026-06-16,P001,East,W03,0,17,17,0,5
2026-06-17,P001,East,W03,0,15,15,0,15
2026-06-18,P001,East,W03,0,13,13,0,5
2026-06-19,P001,East,W03,0,11,11,0,4
2026-06-20,P001,East,W03,0,26,18,8,0
2026-06-21,P001,East,W03,8,17,16,9,0
2026-06-22,P001,East,W03,9,15,20,4,0
2026-06-23,P001,East,W03,4,14,18,0,14
2026-06-24,P001,East,W03,0,17,17,0,10
2026-06-25,P001,East,W03,0,12,12,0,14
2026-06-26,P001,East,W03,0,17,16,1,0
2026-06-27,P001,East,W03,1,6,7,0,6
2026-06-28,P001,East,W03,0,9,9,0,14
2026-06-29,P001,East,W03,0,24,20,4,0
2026-06-30,P001,East,W03,4,15,19,0,14
2026-01-01,P001,West,W04,637,15,21,631,0
2026-01-02,P001,West,W04,631,18,16,633,0
2026-01-03,P001,West,W04,633,14,21,626,0
2026-01-04,P001,West,W04,626,17,15,628,0
2026-01-05,P001,West,W04,628,17,13,632,0
2026-01-06,P001,West,W04,632,12,14,630,0
2026-01-07,P001,West,W04,630,22,22,630,0
2026-01-08,P001,West,W04,630,15,15,630,0
2026-01-09,P001,West,W04,630,15,20,625,0
2026-01-10,P001,West,W04,625,14,14,625,0
2026-01-11,P001,West,W04,625,21,19,627,0
2026-01-12,P001,West,W04,627,16,14,629,0
2026-01-13,P001,West,W04,629,13,21,621,0
