date,revenue,revenue_change,revenue_wow_pct,volume_effect,price_effect,volume_contribution_pct,price_contribution_pct,marketing_spend,marketing_conversion_rate,stockout_hours,closing_stock,primary_driver
2026-01-16,3397803.89,33980.99000000022,0.0101018962680823,-111846.05627352573,145827.0462735259,43.40618216179642,56.59381783820358,141723.67,0.0785759276225377,0,49376,price
2026-01-17,3460616.05,-49165.67000000039,-0.0140081845317721,45052.21034229829,-94217.88034229745,32.34880520350045,67.65119479649955,156303.82,0.0783185345626583,0,48938,price
2026-01-18,3253640.79,-232551.0299999998,-0.0667063208243085,-186645.3466707692,-45905.68332923084,80.2599526954446,19.740047304555404,147159.21,0.0736923223424103,0,48605,volume
2026-01-19,3584436.03,248279.2799999998,0.0744207477661234,258434.6778169014,-10155.397816901612,96.21899737250622,3.781002627493776,137939.45,0.0738561569373869,0,48238,volume
2026-01-20,3248205.03,62692.20999999996,0.0196804136547157,47949.47307591624,14742.736924083028,76.48394126784939,23.51605873215061,137047.6,0.0736933015511106,0,47878,volume
2026-01-21,3423823.3,144032.5599999996,0.0439151675877953,154950.74362204724,-10918.183622047398,93.41758350798274,6.582416492017261,139984.85,0.0747132561965534,0,47434,volume
2026-01-22,3573565.13,349963.2599999998,0.1085628046245053,242902.31204342275,107060.9479565768,69.40794643512666,30.59205356487333,138306.22,0.0747719865695779,0,46967,volume
2026-01-23,3382727.67,-15076.220000000205,-0.0044370483076938,77172.70353666451,-92248.9235366648,45.55068019932455,54.44931980067545,145883.83,0.0755616115219644,0,46524,price
2026-01-24,3439545.07,-21070.97999999998,-0.0060887945081339,-43858.13943874473,22787.159438743543,65.80830182691149,34.191698173088525,146358.43,0.0731015083929047,0,46095,volume
2026-01-25,3508896.31,255255.52,0.0784522743827538,249629.1373342002,5626.382665800313,97.79578413591202,2.2042158640879936,155947.96,0.0789859228845219,0,45794,volume
2026-01-26,3509525.05,-74910.97999999998,-0.0208989585455092,-121398.01171122996,46487.03171123005,72.31020062087859,27.68979937912142,145548.2,0.0770758819617707,0,45300,volume
2026-01-27,3238284.82,-9920.209999999965,-0.0030540590598124,-48168.09522243713,38247.88522243762,55.73980064157674,44.26019935842325,136462.84,0.0730083808671514,0,44939,volume
2026-01-28,3348842.7800000003,-74980.51999999955,-0.0218996465150521,-83664.85507518797,8684.335075189292,90.59619790812664,9.40380209187337,138893.97,0.0760865509470007,0,44662,volume
2026-01-29,3372645.05,-200920.08000000007,-0.0562239871643251,-174009.70347980998,-26910.37652019017,86.60642753069273,13.393572469307273,143119.01,0.0750990146194857,0,44382,volume
2026-01-30,3478404.9,95677.22999999998,0.0282840474710752,66538.42498096447,29138.80501903533,69.54468161438683,30.45531838561316,137847.6,0.0774100218161116,0,43928,volume
2026-01-31,3441468.61,1923.5400000000373,0.0005592425628544,-88301.27930317848,90224.8193031788,49.46127204509138,50.538727954908616,151224.75,0.0803876882685474,0,43567,price
2026-02-01,3518317.81,9421.5,0.0026850323200344,-95350.44320652173,104771.94320652244,47.6460654480316,52.35393455196841,148814.26,0.0706753743802216,0,43257,price
2026-02-02,3418168.38,-91356.66999999993,-0.0260310636620189,-77701.66162361624,-13655.008376384194,85.05308000348072,14.94691999651928,140775.89,0.0702365080339095,0,42841,volume
2026-02-03,3424603.05,186318.23,0.0575360847968895,199213.8567277487,-12895.626727748668,93.92029695341073,6.079703046589285,141046.47,0.0754401305817885,0,42304,volume
2026-02-04,3249777.1,-99065.68000000015,-0.0295820635688367,-6452.490905587671,-92613.18909441252,6.513346403706771,93.48665359629322,143131.23,0.0795601486534643,0,41910,price
2026-02-05,3391276.1,18631.05000000028,0.0055241656693165,44210.70290262172,-25579.652902621216,63.34786861668419,36.65213138331582,139476.49,0.0779061309723992,0,41533,volume
2026-02-06,3298469.12,-179935.7799999998,-0.0517293947004271,-132036.52700684505,-47899.25299315486,73.37980639917483,26.620193600825186,148736.46,0.0736017456938954,0,41246,volume
2026-02-07,3416379.43,-25089.179999999706,-0.007290253912849,-28067.18439774153,2978.0043977420573,90.40751719256642,9.592482807433573,151735.29,0.0727172508623653,0,40900,volume
2026-02-08,3367332.21,-150985.6000000001,-0.0429141448139956,-133219.97914959653,-17765.620850403797,88.23356608153111,11.766433918468886,155369.29,0.0715263793797825,0,40599,volume
2026-02-09,3395239.49,-22928.889999999665,-0.0067079463183143,-6449.374301886792,-16479.51569811251,28.12772141122832,71.87227858877169,143917.11000000002,0.0700267693671802,0,40326,price
2026-02-10,3321260.16,-103342.88999999966,-0.0301766039716631,-71785.76060419236,-31557.12939580656,69.46366663850132,30.536333361498684,139958.95,0.0784268809153993,0,40007,volume
2026-02-11,3592713.78,342936.6799999997,0.1055262159364713,238400.63667953675,104536.04332046187,69.51739215517503,30.482607844824965,142820.65,0.0744776555117993,0,39544,volume
2026-02-12,3369475.76,-21800.34000000032,-0.0064283589295486,-58506.30363524338,36705.96363524327,61.448283201821006,38.55171679817898,134988.77,0.0705956797901517,0,39130,volume
2026-02-13,3340141.74,41672.62000000011,0.0126339275839575,10667.752652005174,31004.867347994983,25.598948787009636,74.40105121299037,135966.35,0.0772607086197778,0,38792,price
2026-02-14,3316114.69,-100264.74000000022,-0.0293482448464456,-43217.95610373182,-57046.783896268746,43.10384298980037,56.89615701019962,152748.69,0.0729846898715304,0,38527,price
2026-02-15,3593309.05,225976.83999999985,0.0671085672298428,278076.46637419355,-52099.626374193445,84.22065451786168,15.779345482138323,150714.45,0.0740341207024705,0,38103,volume
2026-02-16,3510831.34,115591.84999999964,0.0340452714279662,-17115.258928796473,132707.10892879614,11.42370072876212,88.57629927123789,134395.13,0.079279253160153,0,37708,price
2026-02-17,3399709.05,78448.88999999966,0.0236202182969007,-29280.63113350127,107729.52113349976,21.37113976520521,78.62886023479479,138905.72,0.0778913346758157,0,37312,price
2026-02-18,3287512.1,-305201.6799999997,-0.0849501793599599,-260622.52241007192,-44579.1575899278,85.3935412184075,14.6064587815925,141621.96,0.0775949053014639,0,36911,volume
2026-02-19,3290220.79,-79254.96999999974,-0.0235214542691947,-67600.76759874608,-11654.202401253762,85.2953040026969,14.704695997303116,134143.84,0.0793977118756303,0,36436,volume
2026-02-20,3388250.93,48109.18999999994,0.0144033378655361,90448.7124951644,-42339.52249516432,68.11500469281184,31.884995307188174,142091.53,0.0776717719677227,0,34614,volume
2026-02-21,3408902.69,92788.0,0.0279809381381799,101968.9334529148,-9180.933452915073,91.74004098386057,8.259959016139431,149525.32,0.0733483619480841,14,32813,inventory
2026-02-22,3376816.34,-216492.71,-0.0602488422196805,-190586.7136174017,-25905.996382599173,88.03377888216232,11.966221117837671,150691.29,0.0744506201982917,18,31051,inventory
2026-02-23,3460211.0,-50620.33999999985,-0.0144183343196429,68927.02440785307,-119547.36440785204,36.57102953932463,63.42897046067537,147289.37,0.0801285837391918,22,29238,inventory
2026-02-24,3350072.22,-49636.82999999961,-0.014600317047719,-36718.58567344345,-12918.244326556198,73.97447756724938,26.02552243275062,149723.53,0.0802577879561936,16,27508,inventory
2026-02-25,3321608.99,34096.89000000013,0.0103716393925972,44626.86108597285,-10529.971085972693,80.90903579606126,19.090964203938743,136022.38,0.0753606501594536,14,25729,inventory
2026-02-26,3413132.77,122911.97999999998,0.0373567574472715,25260.812207293668,97651.16779270582,20.551952874970997,79.448047125029,144122.6,0.0723507940091819,47,23967,inventory
2026-02-27,3109483.31,-278767.6200000001,-0.0822747859468602,-244600.6634965474,-34166.956503452944,87.74357061144588,12.25642938855413,134102.23,0.0771045076402563,62,22312,inventory
2026-02-28,3151854.58,-257048.10999999987,-0.0754049421105651,-292373.2574394033,35325.14743940442,89.22022600248279,10.77977399751722,152471.87,0.0776571683812738,107,20680,inventory
2026-03-01,3406425.26,29608.919999999925,0.0087682944580871,206136.6802894902,-176527.7602894897,53.86878382992701,46.13121617007298,175153.79,0.0735345972521028,106,20396,inventory
2026-03-02,2945478.69,-514732.31000000006,-0.1487574919564154,-159040.75403726712,-355691.5559627339,30.89776004876531,69.1022399512347,166127.47,0.0780099916486819,109,20176,inventory
2026-03-03,2940266.23,-409805.9900000002,-0.1223275091066544,15061.339460500963,-424867.329460501,3.423586714055576,96.5764132859444,160508.05,0.0749923260371655,82,19985,inventory
2026-03-04,3125605.62,-196003.3700000001,-0.0590085619921205,88971.669375,-284975.0393750001,23.792606618308675,76.20739338169132,161034.59,0.075749371129574,87,19634,inventory
2026-03-05,3306588.49,-106544.2799999998,-0.0312159787443603,290387.1690031746,-396931.4490031741,42.24928023126711,57.75071976873289,153394.08000000002,0.0749695871872556,105,19321,inventory
2026-03-06,3044210.56,-65272.75,-0.0209915100010619,241942.20612313936,-307214.95612313884,44.05700640113595,55.94299359886404,162358.15,0.0755327154202198,118,19039,inventory
2026-03-07,3063392.51,-88462.0700000003,-0.0280666724160858,312828.5307138002,-401290.6007138009,43.80621060920497,56.19378939079503,170039.47,0.0780410814446822,111,18763,price
2026-03-08,3298229.03,-108196.22999999998,-0.0317623965717069,-24245.01964412811,-83951.21035587172,22.40837748609924,77.59162251390076,173492.76,0.0768457852337181,86,18574,price
2026-03-09,3122020.51,176541.81999999983,0.0599365463411314,136151.68423828125,40390.13576171825,77.12149123549403,22.878508764505977,156841.46,0.0774842233243916,98,18269,volume
2026-03-10,3082832.58,142566.3500000001,0.0484875650188996,78958.55604859335,63607.7939514074,55.38372557661254,44.61627442338747,156279.55,0.0737989279340624,120,17933,volume
2026-03-11,3031805.84,-93799.78000000026,-0.0300101136879835,-36886.029055900624,-56913.75094409989,39.32421702470988,60.675782975290105,168442.18,0.0707913765228571,119,17628,price
2026-03-12,3208647.36,-97941.13000000035,-0.0296199936267244,-172197.99626097133,74256.86626097102,69.86999343364151,30.130006566358485,159290.41,0.0743453221059704,151,17273,volume
2026-03-13,2887959.24,-156251.31999999983,-0.051327369418231,-145235.40650345263,-11015.913496547471,92.9498749216663,7.050125078333718,162425.92,0.074257543415942,139,17008,volume
2026-03-14,3155867.08,92474.5700000003,0.0301869805120076,53045.75774891775,39428.81225108304,57.36253518012281,42.63746481987719,177921.0,0.0742579339473221,206,16720,inventory
2026-03-15,3044255.59,-253973.43999999997,-0.077002972713511,-198997.09201314216,-54976.34798685855,78.35350500160237,21.64649499839763,170362.94,0.0784104304502637,138,16496,volume
2026-03-16,3155547.93,33527.42000000039,0.0107390133705433,15542.105836963285,17985.31416303808,46.3564027204081,53.64359727959189,172226.47,0.0750378901767799,161,16133,inventory
2026-03-17,2908106.55,-174726.03000000026,-0.0566771063513285,-167002.76118306356,-7723.268816937657,95.57978349480176,4.420216505198225,158473.74,0.0733483350178927,148,15917,volume
2026-03-18,3508312.78,476506.94,0.1571693456464877,-152447.8109365179,628954.7509365184,19.509509998418444,80.49049000158156,169346.75,0.0719015019760307,121,15589,price
2026-03-19,3566971.31,358323.9500000002,0.1116744564912237,-273329.21955555555,631653.1695555556,30.202711438840712,69.79728856115928,167960.43,0.0763998994697338,181,15360,price
2026-03-20,3620132.41,732173.1699999999,0.2535261439493168,-49496.99422544496,781670.1642254448,5.955119102359184,94.0448808976408,155061.19,0.0769043148959386,185,15066,price
2026-03-21,3537169.12,381302.04,0.1208232255459884,-299279.79603647423,680581.8360364734,30.54306712707308,69.45693287292691,167384.44,0.0760862087016347,209,14866,price
2026-03-22,3504287.11,460031.52,0.1511146178103921,-172243.32327399869,632274.8432739987,21.409500796365503,78.5904992036345,166740.06,0.0763247355583919,210,14660,price
2026-03-23,3628663.29,473115.3599999999,0.1499312862600061,-269638.15129411774,742753.5112941172,26.633778334836634,73.36622166516335,159245.31,0.0788515699398229,150,14461,price
2026-03-24,3508030.21,599923.6600000001,0.2062935623868389,-155073.4894996708,754997.1494996713,17.03972008922078,82.96027991077922,169058.71,0.0708360841535173,165,14308,price
2026-03-25,3705824.71,197511.93000000017,0.0562982671117482,116092.41495698212,81419.51504301773,58.77741914474848,41.22258085525152,164079.37,0.074496576827455,170,13962,volume
2026-03-26,3594511.77,27540.459999999963,0.0077209648204319,84240.21312415654,-56699.753124156494,59.77028047228218,40.22971952771782,165838.55,0.0776151172746131,225,13750,volume
2026-03-27,3570130.63,-50001.78000000026,-0.0138121411973437,-67983.70723004694,17981.927230046174,79.08242364174754,20.917576358252468,160888.13,0.07532359717554,215,13490,volume
2026-03-28,3637983.11,100813.98999999976,0.0285013202874506,121152.19954331766,-20338.209543317957,85.62573274428465,14.374267255715344,168986.56,0.0709682597385429,234,13228,volume
2026-03-29,3885077.24,380790.1300000004,0.1086640786119832,283365.53450134763,97424.59549865386,74.4151468687874,25.584853131212583,175422.41,0.075775094210346,185,13013,volume
2026-03-30,3330685.46,-297977.8300000001,-0.0821177955036991,-216196.5941232228,-81781.23587677762,72.5545904281612,27.445409571838788,161875.69,0.0737134725922697,226,12787,volume
2026-03-31,3389533.17,-118497.04000000004,-0.0337787969049445,17076.64219054242,-135573.68219054275,11.18677098118134,88.81322901881866,169673.26,0.0737437297369994,259,12581,price
2026-04-01,3412939.07,-292885.64000000013,-0.0790338623436941,-348979.00856502244,56093.368565022654,86.15226025471138,13.847739745288616,160398.17,0.0728076035828365,234,12479,volume
2026-04-02,3436142.56,-158369.20999999996,-0.0440586149478653,-168233.57657877388,9864.366578773976,94.4612686683036,5.538731331696416,160908.58,0.0720215635312736,217,12242,volume
2026-04-03,3403233.33,-166897.2999999998,-0.0467482334112798,14641.684060150372,-181538.9840601493,7.463367415576322,92.53663258442369,162493.47,0.069000484917793,228,11961,price
2026-04-04,3747069.98,109086.87000000013,0.0299855350345483,92130.74109740258,16956.12890259803,84.45630633402726,15.543693665972755,178373.45,0.0757128996448249,269,11656,volume
2026-04-05,3572328.17,-312749.0700000003,-0.0805000906494203,-276121.4497256858,-36627.620274314846,88.28849586209328,11.711504137906717,173478.22,0.0675605975713844,265,11043,volume
2026-04-06,3070916.85,-259768.60999999987,-0.077992537307921,-242188.07160547157,-17580.538394527644,93.2322314098968,6.767768590103207,157653.75,0.0745919775947257,377,10601,volume
2026-04-07,3181380.31,-208152.85999999987,-0.0614104803110688,-323706.2819792388,115553.42197923904,73.69359835698427,26.306401643015736,166550.8,0.0737567558380638,343,10166,volume
2026-04-08,3077908.48,-335030.58999999985,-0.0981648318731924,-255849.74640735504,-79180.84359264499,76.36608537965294,23.633914620347053,159490.1,0.074160178050322,353,9808,volume
2026-04-09,3112983.3,-323159.26000000024,-0.0940471049606277,-282780.7500968188,-40378.509903181424,87.50507415347424,12.494925846525764,161761.15,0.0733412667453424,298,9371,volume
2026-04-10,3068647.01,-334586.3200000003,-0.0983142463523064,-389205.717794418,54619.39779441742,87.69348649367166,12.306513506328344,163953.47,0.0798932630995287,361,8997,volume
2026-04-11,3103216.33,-643853.6499999999,-0.1718285629669504,-692935.0437998734,49081.39379987287,93.38540343410182,6.614596565898184,175548.87,0.0710822367872955,367,8714,volume
2026-04-12,2963799.65,-608528.52,-0.1703450777871843,-647334.6348322148,38806.11483221443,94.34429235529396,5.655707644706036,181949.98,0.07361863693891,418,8443,volume
2026-04-13,3200737.52,129820.66999999993,0.0422742380667193,145439.3849767081,-15618.714976709103,90.30243435056884,9.697565649431168,160593.76,0.0739971046026538,273,8286,volume
2026-04-14,3172440.73,-8939.580000000075,-0.0028099689848146,87627.91978576893,-96567.49978576889,47.57334356609015,52.42665643390985,162915.98,0.0752876777331503,311,8194,price
2026-04-15,3706471.66,628563.1800000002,0.2042176315781814,512984.7466666667,115578.43333333357,81.61228067267103,18.38771932732896,167737.18,0.0687041721216698,372,7991,volume
2026-04-16,3415953.35,302970.0500000003,0.0973246628081816,300272.6920874152,2697.357912584962,99.10969486502546,0.8903051349745497,164678.84,0.0772197626999735,300,7870,volume
2026-04-17,3248110.89,179463.88000000035,0.058483064169704,200488.0828977709,-21024.20289777021,90.50878698566822,9.491213014331782,165661.81,0.0734220764841404,283,7712,volume
2026-04-18,3612733.52,509517.19,0.1641900324751126,549753.9419114218,-40236.751911421845,93.18010396897824,6.819896031021757,181216.32,0.0737915858851275,322,7563,volume
2026-04-19,3179214.29,215414.64000000013,0.0726819169440147,451857.9794262295,-236443.33942622817,65.64828034610936,34.35171965389064,177195.14,0.0792256889336786,287,7464,volume
2026-04-20,3568357.13,367619.6099999999,0.1148546569979283,272857.5350630096,94762.07493699052,74.22279107009811,25.77720892990189,157647.24,0.0761134016525926,347,7211,volume
2026-04-21,3382042.19,209601.46,0.0660694644403963,207874.0016679077,1727.4583320920256,99.1758366892616,0.8241633107384023,152242.95,0.0800922130968464,277,7008,volume
2026-04-22,3076485.95,-629985.71,-0.1699691155874101,-422625.2089384011,-207360.50106159892,67.08488815379656,32.91511184620346,152139.17,0.0752005167680465,291,6885,volume
2026-04-23,3484953.93,69000.58000000007,0.0201995088720985,-28172.811134020616,97173.39113402096,22.47599897264984,77.52400102735015,157034.62,0.0753828519889513,376,6792,price
2026-04-24,3381087.87,132976.97999999998,0.0409397906978477,65618.40181818182,67358.57818181776,49.34568510894295,50.65431489105707,165574.41,0.0749078380091224,349,6734,price
2026-04-25,3483715.59,-129017.93000000015,-0.0357119973797569,-81077.84797359735,-47940.08202640252,62.84231034678469,37.1576896532153,179426.26,0.0730630454888014,337,6548,volume
2026-04-26,3555785.93,376571.6400000001,0.1184480206900429,131148.24240398296,245423.39759601597,34.826903694602,65.173096305398,172169.14,0.074091722815413,365,6359,price
2026-04-27,3476891.22,-91465.90999999968,-0.0256324988412803,-75559.47474726776,-15906.435252731968,82.6094385845699,17.390561415430096,165874.93,0.0752114692609647,378,6267,volume
2026-04-28,3508086.04,126043.8500000001,0.0372685622824828,42541.41119496855,83502.43880503206,33.75127877716235,66.24872122283764,170739.15,0.0716172120011681,381,6157,price
2026-04-29,3269379.93,192893.98,0.0626994509758771,31857.103032544383,161036.8769674557,16.515343315817514,83.4846566841825,160051.18,0.0714519757625165,268,6060,price
2026-04-30,3442232.51,-42721.42000000039,-0.0122588191574746,-14490.452931392932,-28230.96706860765,33.918472118653206,66.08152788134679,162628.34,0.076399697013394,340,5958,price
2026-05-01,3257483.0,-123604.87000000013,-0.0365577218790235,-47823.02503536068,-75781.84496463905,38.69024338228808,61.30975661771192,114482.01,0.076182442685778,506,5717,price
2026-05-02,3309053.33,-174662.25999999978,-0.0501367736509167,-169363.6208507765,-5298.6391492235625,96.9663514320589,3.0336485679411,125928.92,0.0718678934754819,473,5491,volume
2026-05-03,3396005.25,-159780.68000000017,-0.0449354047587449,-138442.48497950818,-21338.19502049122,86.64532218758157,13.354677812418434,124612.76,0.075792040802685,501,5288,volume
2026-05-04,3255013.91,-221877.31000000008,-0.0638148552717735,-181972.67376133983,-39904.63623865955,82.01499908275449,17.985000917245504,112590.73,0.0803370940358179,420,5026,volume
2026-05-05,3215509.43,-292576.60999999987,-0.0834006368897383,-288103.6844444445,-4472.9255555556165,98.47119509807854,1.528804901921454,111565.43,0.0759512937595129,649,4789,volume
2026-05-06,2902249.41,-367130.52,-0.11229362382487,-323108.5582357248,-44021.96176427573,88.00917946994011,11.9908205300599,110106.47,0.0724943799516445,518,4562,inventory
2026-05-07,3007741.18,-434491.3299999996,-0.1262237018382002,-347337.30963813496,-87154.02036186449,79.94113706207565,20.058862937924356,116479.99,0.0716561082068355,533,4444,volume
2026-05-08,3334977.83,77494.83000000007,0.0237897880050332,2336.788378766141,75158.04162123337,3.015411968470872,96.98458803152911,118018.62,0.0768868935068322,505,4320,price
2026-05-09,3425149.14,116095.81000000006,0.0350842970548317,72803.87028388928,43291.93971611014,62.71016179127364,37.28983820872636,125049.53,0.0768732407843012,528,4064,volume
2026-05-10,3385839.52,-10165.72999999998,-0.002993437657377,-31377.447228144996,21211.71722814467,59.665232472413344,40.33476752758666,122742.35,0.0811432070956524,569,3885,volume
2026-05-11,3135397.8,-119616.11000000034,-0.0367482638499693,-117448.95551546394,-2167.154484537364,98.1882419646172,1.811758035382809,110974.4,0.078206283384525,602,3743,volume
2026-05-12,3022920.95,-192588.48,-0.0598936138091188,-186161.0722631579,-6427.40773684199,96.66262087075926,3.3373791292407486,112624.61,0.0698339001707568,517,3594,volume
2026-05-13,3200016.44,297767.0299999998,0.102598704637173,235763.5588952072,62003.4711047935,79.17718724440601,20.82281275559398,118428.83,0.0776830338942468,646,3418,volume
2026-05-14,2763521.04,-244220.14000000013,-0.0811971926387629,-225813.3858049536,-18406.75419504659,92.4630482174621,7.536951782537909,110265.29,0.0764729645976619,664,3309,volume
2026-05-15,3128445.55,-206532.28000000023,-0.06192913132499,-196034.5391111111,-10497.740888888671,94.91714278809653,5.082857211903477,115686.28,0.0739398642867092,516,3187,volume
2026-05-16,3317212.34,-107936.80000000028,-0.031513021940995,-166500.30541666664,58563.50541666767,73.97915497839168,26.02084502160833,120744.41,0.0788468678097724,676,3046,volume
2026-05-17,3284042.77,-101796.75,-0.0300654385415172,-19430.92981348637,-82365.82018651368,19.08796677053674,80.91203322946325,121642.04,0.0735516417857047,629,2922,price
2026-05-18,3298122.29,162724.49000000022,0.0518991529559662,251502.4973262032,-88778.00732620286,73.91034569644566,26.089654303554333,113895.94,0.0810289502606362,523,2827,volume
2026-05-19,3212244.18,189323.23,0.0626292361366578,217129.1983240224,-27805.968324022644,88.64762104006981,11.352378959930205,113547.56,0.0729264941251684,628,2611,volume
2026-05-20,3939798.38,739781.94,0.2311806685593151,562587.413193088,177194.52680691113,76.04773552502358,23.952264474976413,109116.11,0.073918666406744,640,2444,volume
2026-05-21,4307166.63,1543645.59,0.5585792789911235,1103095.8460920502,440549.74390795,71.46043452189373,28.53956547810628,114072.4,0.0774138020615669,574,2305,volume
2026-05-22,4014743.95,886298.4000000004,0.2833031247738995,588519.4599009901,297778.94009900984,66.40195445472882,33.59804554527119,115515.64,0.0707527015822646,619,2182,volume
2026-05-23,4510944.18,1193731.84,0.3598599419173751,956422.5359854016,237309.3040145974,80.12038415473633,19.879615845263675,124516.49,0.0800985950861054,520,2027,volume
2026-05-24,4521539.42,1237496.65,0.3768211124729048,916972.9812337664,320523.66876623343,74.09902735767136,25.90097264232865,121256.11,0.0754472884356316,602,1891,volume
2026-05-25,4149628.08,851505.79,0.2581789621876027,424510.78980198014,426995.00019802,49.85412839083338,50.14587160916661,113825.73,0.0793343725064484,600,1832,price
2026-05-26,4177617.57,965373.3899999995,0.3005292673609885,696026.1030379747,269347.28696202504,72.0991597912156,27.900840208784413,113650.0,0.0738613186552174,603,1794,volume
2026-05-27,4324367.24,384568.86000000034,0.0976113046678293,370064.1289840255,14504.731015975078,96.2283136975846,3.7716863024154,119874.92,0.075169135774121,752,1584,volume
2026-05-28,4184473.02,-122693.60999999988,-0.0284859213816855,-46369.01874401914,-76324.59125598104,37.79252949197523,62.20747050802476,115187.58,0.0721520948805053,608,1567,price
2026-05-29,4075745.06,61001.10999999987,0.015194271604793,221325.6280128205,-160324.51801282054,57.99175771780023,42.00824228219978,114587.0,0.0767278322643734,702,1423,volume
2026-05-30,4355558.74,-155385.43999999948,-0.0344463229425284,-212129.38636827192,56743.94636827283,78.89565849065688,21.104341509343108,122476.16,0.0739495288456602,677,1314,volume
2026-05-31,4186038.95,-335500.46999999974,-0.0742004965202758,-379982.726215454,44482.25621545412,89.52039436546578,10.479605634534217,121189.88,0.0756437388383198,683,1244,volume
2026-06-01,4224531.31,74903.22999999952,0.0180505887650537,137800.932481203,-62897.70248120434,68.66062268286694,31.33937731713304,114508.35,0.0779508162498434,721,1176,volume
2026-06-02,3976777.8,-200839.77,-0.0480751927706968,-145730.84546511626,-55108.92453488446,72.56075102312442,27.43924897687558,116875.17,0.0716109896412057,684,1063,volume
2026-06-03,4030446.34,-293920.9000000004,-0.0679685335882805,-293006.1914953271,-914.7085046730152,99.68879092821469,0.3112090717853051,111953.51,0.078958763497468,727,927,volume
2026-06-04,4028068.47,-156404.5499999998,-0.0373773589296555,-93606.71205562272,-62797.83794437704,59.84909777600643,40.150902223993576,112212.89,0.0775077628575541,706,898,volume
2026-06-05,4119799.42,44054.35999999987,0.0108089096230175,-89141.44724179829,133195.8072417987,40.09289736388947,59.90710263611052,109875.37,0.075936577973121,735,847,price
2026-06-06,4143316.63,-212242.11000000036,-0.0487290202404664,-126886.07506539834,-85356.03493460172,59.78364758312962,40.21635241687038,120862.63,0.0803428632170967,723,787,volume
2026-06-07,3952828.06,-233210.89000000013,-0.0557115910256879,-51552.20381773399,-181658.6861822656,22.10540160355894,77.89459839644105,124514.33,0.0745969259083276,705,740,price
2026-06-08,4054343.19,-170188.11999999965,-0.0402856808273957,-33304.370545785314,-136883.74945421304,19.56915121089864,80.43084878910135,110599.57,0.0756183653533051,783,649,price
2026-06-09,4127754.43,150976.63000000035,0.0379645626667903,70608.61027266961,80368.01972733148,46.76790724012656,53.23209275987343,109012.24,0.0766455121089264,869,582,price
2026-06-10,3943571.37,-86874.96999999974,-0.0215546772420246,-138893.82750626566,52018.85750626553,72.75253998818827,27.247460011811736,111919.33,0.0746596792646745,789,579,volume
2026-06-11,3885818.29,-142250.18000000017,-0.0353147373386133,-211741.38525046385,69491.20525046355,75.29048638115276,24.70951361884724,114680.53,0.0718777345422725,804,569,volume
2026-06-12,3886315.31,-233484.10999999987,-0.0566736596122924,-97237.50183850931,-136246.60816149088,41.64630382706097,58.35369617293903,112763.61,0.0762783050059871,785,509,price
2026-06-13,4129407.2,-13909.429999999702,-0.0033570762850435,-15223.45363135334,1314.023631353667,92.0542679486135,7.94573205138651,120330.18,0.0811904659693106,848,485,volume
2026-06-14,4157565.19,204737.1299999999,0.0517951013533333,101038.62248129676,103698.50751870376,49.35041459323793,50.64958540676208,123537.6,0.0717194615523501,738,438,price
